Price,Close,High,Low,Open,Volume
2025-07-16 18:03:00+00:00,319.94500732421875,319.9700012207031,319.6300048828125,319.6911926269531,109389
2025-07-16 18:04:00+00:00,320.2099914550781,320.2799987792969,319.9200134277344,319.94500732421875,140504
2025-07-16 18:05:00+00:00,320.0972900390625,320.24688720703125,319.80999755859375,320.19000244140625,114339
2025-07-16 18:06:00+00:00,320.17388916015625,320.42999267578125,319.9599914550781,320.1000061035156,112983
2025-07-16 18:07:00+00:00,320.260009765625,320.3999938964844,320.1099853515625,320.1600036621094,81001
2025-07-16 18:08:00+00:00,320.20001220703125,320.3699951171875,320.1705017089844,320.2650146484375,68991
2025-07-16 18:09:00+00:00,320.1400146484375,320.239990234375,320.08819580078125,320.2052917480469,58395
2025-07-16 18:10:00+00:00,319.739990234375,320.260009765625,319.70001220703125,320.1400146484375,98705
2025-07-16 18:11:00+00:00,319.5132141113281,319.8800048828125,319.45001220703125,319.739990234375,138552
2025-07-16 18:12:00+00:00,319.6400146484375,319.67999267578125,319.2099914550781,319.5039978027344,151496
2025-07-16 18:13:00+00:00,319.7449951171875,319.94989013671875,319.54010009765625,319.6099853515625,112671
2025-07-16 18:14:00+00:00,319.6924133300781,319.8699035644531,319.6400146484375,319.73858642578125,76448
2025-07-16 18:15:00+00:00,319.9100036621094,319.989990234375,319.739990234375,319.75,63164
2025-07-16 18:16:00+00:00,320.0150146484375,320.0840148925781,319.92999267578125,319.94000244140625,75695
2025-07-16 18:17:00+00:00,319.9599914550781,320.0150146484375,319.67999267578125,320.0150146484375,92303
2025-07-16 18:18:00+00:00,319.6000061035156,319.94989013671875,319.5199890136719,319.91650390625,93738
2025-07-16 18:19:00+00:00,319.29998779296875,319.6000061035156,319.29998779296875,319.6000061035156,159039
2025-07-16 18:20:00+00:00,318.8793029785156,319.3299865722656,318.79998779296875,319.32000732421875,292262
2025-07-16 18:21:00+00:00,319.0450134277344,319.20001220703125,318.6600036621094,318.8999938964844,199808
2025-07-16 18:22:00+00:00,318.9049987792969,319.29998779296875,318.8299865722656,319.0199890136719,142857
2025-07-16 18:23:00+00:00,319.19000244140625,319.2200012207031,318.7099914550781,318.94000244140625,147398
2025-07-16 18:24:00+00:00,319.0643005371094,319.3999938964844,318.9800109863281,319.1700134277344,160136
2025-07-16 18:25:00+00:00,319.4800109863281,319.4800109863281,319.07598876953125,319.0899963378906,93961
2025-07-16 18:26:00+00:00,319.3601989746094,319.6099853515625,319.2900085449219,319.45001220703125,143925
2025-07-16 18:27:00+00:00,319.4090881347656,319.4800109863281,319.2699890136719,319.3800048828125,61116
2025-07-16 18:28:00+00:00,319.5799865722656,319.6600036621094,319.40008544921875,319.42498779296875,92235
2025-07-16 18:29:00+00:00,319.4800109863281,319.67999267578125,319.42041015625,319.55999755859375,76159
2025-07-16 18:30:00+00:00,319.8616027832031,319.8999938964844,319.4455871582031,319.4455871582031,136852
2025-07-16 18:31:00+00:00,319.8599853515625,319.97918701171875,319.7500915527344,319.8785095214844,120665
2025-07-16 18:32:00+00:00,320.04998779296875,320.1400146484375,319.7900085449219,319.8406982421875,136132
2025-07-16 18:33:00+00:00,320.0744934082031,320.2499084472656,320.0144958496094,320.05999755859375,128841
2025-07-16 18:34:00+00:00,320.0400085449219,320.1802978515625,319.9700012207031,320.0799865722656,72946
2025-07-16 18:35:00+00:00,319.8194885253906,320.06500244140625,319.54998779296875,320.0545959472656,136412
2025-07-16 18:36:00+00:00,320.0199890136719,320.0799865722656,319.7607116699219,319.7699890136719,94283
2025-07-16 18:37:00+00:00,320.0899963378906,320.1300048828125,319.9599914550781,320.1039123535156,80149
2025-07-16 18:38:00+00:00,320.06878662109375,320.1050109863281,319.8290100097656,320.0899963378906,78914
2025-07-16 18:39:00+00:00,320.3207092285156,320.3800048828125,320.03009033203125,320.0400085449219,171571
2025-07-16 18:40:00+00:00,320.489990234375,320.63958740234375,320.30279541015625,320.31500244140625,173825
2025-07-16 18:41:00+00:00,320.7099914550781,320.7799987792969,320.4800109863281,320.4960021972656,159235
2025-07-16 18:42:00+00:00,320.79998779296875,320.96990966796875,320.67010498046875,320.7099914550781,147620
2025-07-16 18:43:00+00:00,320.9750061035156,321.0,320.67999267578125,320.8004150390625,165302
2025-07-16 18:44:00+00:00,320.760009765625,321.0400085449219,320.6700134277344,320.9800109863281,123257
2025-07-16 18:45:00+00:00,320.7998962402344,320.8399963378906,320.6300048828125,320.7099914550781,101396
2025-07-16 18:46:00+00:00,320.6499938964844,320.8699951171875,320.6499938964844,320.7699890136719,98038
2025-07-16 18:47:00+00:00,320.7200012207031,320.8299865722656,320.3999938964844,320.63800048828125,135586
2025-07-16 18:48:00+00:00,320.6199035644531,320.7799987792969,320.5899963378906,320.7195129394531,80200
2025-07-16 18:49:00+00:00,320.739990234375,320.8699951171875,320.5,320.6099853515625,119840
2025-07-16 18:50:00+00:00,320.4534912109375,320.7900085449219,320.3399963378906,320.7200012207031,107563
2025-07-16 18:51:00+00:00,320.6300048828125,320.6300048828125,320.2814025878906,320.44000244140625,107188
2025-07-16 18:52:00+00:00,320.55999755859375,320.7200012207031,320.489990234375,320.6000061035156,82519
2025-07-16 18:53:00+00:00,320.67999267578125,320.7099914550781,320.4117126464844,320.56988525390625,61188
2025-07-16 18:54:00+00:00,320.6142883300781,320.8399963378906,320.510009765625,320.7099914550781,100316
2025-07-16 18:55:00+00:00,320.7799987792969,320.79998779296875,320.5105895996094,320.6000061035156,90887
2025-07-16 18:56:00+00:00,320.77398681640625,321.0,320.7532043457031,320.7850036621094,129442
2025-07-16 18:57:00+00:00,320.56500244140625,320.7900085449219,320.54998779296875,320.760009765625,83263
2025-07-16 18:58:00+00:00,320.6199951171875,320.6799011230469,320.510009765625,320.5404968261719,73475
2025-07-16 18:59:00+00:00,321.0940856933594,321.1400146484375,320.5606994628906,320.625,228547
2025-07-16 19:00:00+00:00,320.989990234375,321.1499938964844,320.82000732421875,321.1099853515625,164150
2025-07-16 19:01:00+00:00,321.19000244140625,321.25,321.0,321.0199890136719,141944
2025-07-16 19:02:00+00:00,321.33538818359375,321.3599853515625,320.95050048828125,321.1600036621094,182865
2025-07-16 19:03:00+00:00,321.2300109863281,321.4200134277344,321.1199951171875,321.3500061035156,178893
2025-07-16 19:04:00+00:00,321.0400085449219,321.25,320.9200134277344,321.2101135253906,136271
2025-07-16 19:05:00+00:00,321.3485107421875,321.4765930175781,321.0,321.0299987792969,177269
2025-07-16 19:06:00+00:00,321.68499755859375,321.7200012207031,321.3387145996094,321.3599853515625,260360
2025-07-16 19:07:00+00:00,321.6387939453125,321.8599853515625,321.5400085449219,321.70001220703125,231088
2025-07-16 19:08:00+00:00,321.7712097167969,321.8399963378906,321.54998779296875,321.6099853515625,133616
2025-07-16 19:09:00+00:00,321.95001220703125,321.9750061035156,321.7149963378906,321.7748107910156,186049
2025-07-16 19:11:00+00:00,322.4425048828125,322.4700012207031,322.1099853515625,322.1099853515625,726563
2025-07-16 19:12:00+00:00,322.2839050292969,322.44000244140625,322.1300048828125,322.4100036621094,215013
2025-07-16 19:13:00+00:00,322.3299865722656,322.70001220703125,322.239990234375,322.30999755859375,289224
2025-07-16 19:14:00+00:00,322.2799987792969,322.4049987792969,321.9800109863281,322.3299865722656,224272
2025-07-16 19:15:00+00:00,322.04449462890625,322.3500061035156,322.010009765625,322.2607116699219,153801
2025-07-16 19:16:00+00:00,322.2699890136719,322.34991455078125,321.7799987792969,322.0444030761719,227726
2025-07-16 19:17:00+00:00,322.8699951171875,322.95001220703125,322.2544860839844,322.2571105957031,257064
2025-07-16 19:18:00+00:00,322.5799865722656,322.9100036621094,322.5,322.86090087890625,218687
2025-07-16 19:19:00+00:00,322.6257019042969,322.70001220703125,322.5,322.5899963378906,144550
2025-07-16 19:20:00+00:00,322.31500244140625,322.614990234375,322.25,322.6000061035156,156670
2025-07-16 19:21:00+00:00,322.5708923339844,322.6199951171875,322.25,322.32000732421875,167626
2025-07-16 19:22:00+00:00,322.8500061035156,322.9200134277344,322.55999755859375,322.57501220703125,217389
2025-07-16 19:23:00+00:00,322.54998779296875,322.9277038574219,322.5,322.8500061035156,185214
2025-07-16 19:24:00+00:00,322.3800048828125,322.6690979003906,322.3301086425781,322.54998779296875,152989
2025-07-16 19:25:00+00:00,322.1914978027344,322.3999938964844,322.04998779296875,322.385009765625,168661
2025-07-16 19:26:00+00:00,322.135009765625,322.2900085449219,321.8500061035156,322.2149963378906,183380
2025-07-16 19:27:00+00:00,321.9200134277344,322.1199951171875,321.79998779296875,322.1199951171875,156244
2025-07-16 19:28:00+00:00,322.2699890136719,322.36810302734375,321.87091064453125,321.9200134277344,174547
2025-07-16 19:29:00+00:00,322.0260925292969,322.32989501953125,321.9703063964844,322.29998779296875,136073
2025-07-16 19:30:00+00:00,322.239990234375,322.34991455078125,321.82611083984375,322.0400085449219,229207
2025-07-16 19:31:00+00:00,321.83551025390625,322.2698974609375,321.80999755859375,322.2300109863281,164020
2025-07-16 19:32:00+00:00,322.0299987792969,322.1300048828125,321.79998779296875,321.8420104980469,432240
2025-07-16 19:33:00+00:00,322.0150146484375,322.1400146484375,321.8599853515625,322.031494140625,139345
2025-07-16 19:34:00+00:00,321.85919189453125,322.039794921875,321.7900085449219,322.039794921875,108944
2025-07-16 19:35:00+00:00,322.0700988769531,322.1000061035156,321.75,321.8500061035156,218541
2025-07-16 19:36:00+00:00,322.1499938964844,322.31988525390625,322.05999755859375,322.0849914550781,205146
2025-07-16 19:37:00+00:00,322.2300109863281,322.2699890136719,322.0,322.11151123046875,134963
2025-07-16 19:38:00+00:00,322.3599853515625,322.3999938964844,322.1000061035156,322.2200012207031,147068
2025-07-16 19:39:00+00:00,322.1000061035156,322.4696044921875,322.0,322.32000732421875,171624
2025-07-16 19:40:00+00:00,322.6099853515625,322.6524963378906,321.9599914550781,322.1000061035156,224382
2025-07-16 19:41:00+00:00,322.2449951171875,322.6400146484375,322.239990234375,322.5899963378906,222512
2025-07-16 19:42:00+00:00,322.2699890136719,322.3999938964844,322.05999755859375,322.244384765625,194696
2025-07-16 19:43:00+00:00,322.1000061035156,322.32000732421875,321.9627990722656,322.260009765625,158207
2025-07-16 19:44:00+00:00,322.07000732421875,322.19989013671875,321.79998779296875,322.1116027832031,183009
2025-07-16 19:45:00+00:00,322.0350036621094,322.3500061035156,321.9700012207031,322.04998779296875,175151
2025-07-16 19:46:00+00:00,321.9775085449219,322.04998779296875,321.760009765625,322.0199890136719,168263
2025-07-16 19:47:00+00:00,322.0400085449219,322.19000244140625,321.6400146484375,321.9892883300781,191038
2025-07-16 19:48:00+00:00,322.4100036621094,322.42999267578125,321.9800109863281,322.0203857421875,213134
2025-07-16 19:49:00+00:00,322.4303894042969,322.489990234375,322.2200012207031,322.4100036621094,178462
2025-07-16 19:50:00+00:00,322.656005859375,322.8699951171875,322.17999267578125,322.42999267578125,351284
2025-07-16 19:51:00+00:00,322.4731140136719,322.6863098144531,322.3699951171875,322.6700134277344,240133
2025-07-16 19:52:00+00:00,322.79998779296875,322.92999267578125,322.489990234375,322.5,291382
2025-07-16 19:53:00+00:00,323.22100830078125,323.3299865722656,322.8092956542969,322.82000732421875,540914
2025-07-16 19:54:00+00:00,322.9100036621094,323.5,322.8599853515625,323.20001220703125,466684
2025-07-16 19:55:00+00:00,322.17999267578125,322.9100036621094,321.3800048828125,322.9100036621094,530623
2025-07-16 19:56:00+00:00,321.8399963378906,322.19000244140625,321.7099914550781,322.19000244140625,257906
2025-07-16 19:57:00+00:00,321.94000244140625,322.17999267578125,321.79998779296875,321.8399963378906,267701
2025-07-16 19:58:00+00:00,321.8299865722656,321.9100036621094,321.760009765625,321.9100036621094,246665
2025-07-16 19:59:00+00:00,321.6700134277344,321.9100036621094,321.5799865722656,321.8139953613281,613548
2025-07-17 13:30:00+00:00,323.0815124511719,324.0,322.3900146484375,323.1099853515625,3279869
2025-07-17 13:31:00+00:00,322.6300048828125,323.6000061035156,322.0,323.1549987792969,536324
2025-07-17 13:32:00+00:00,322.55999755859375,322.94000244140625,321.760009765625,322.625,469974
2025-07-17 13:33:00+00:00,322.8700866699219,323.1000061035156,322.40008544921875,322.7900085449219,346056
2025-07-17 13:34:00+00:00,323.25,323.5097961425781,322.7099914550781,322.8778076171875,395472
2025-07-17 13:35:00+00:00,322.3699951171875,323.2049865722656,322.1000061035156,323.19000244140625,365013
2025-07-17 13:36:00+00:00,321.6759033203125,322.43890380859375,321.5299987792969,322.38720703125,462692
2025-07-17 13:37:00+00:00,322.4739074707031,322.72900390625,321.5299987792969,321.79998779296875,334462
2025-07-17 13:38:00+00:00,321.7908935546875,322.57000732421875,321.3999938964844,322.47918701171875,343404
2025-07-17 13:39:00+00:00,321.802001953125,322.010009765625,321.5799865722656,321.8349914550781,236670
2025-07-17 13:40:00+00:00,321.7914123535156,322.3999938964844,321.1304016113281,321.79998779296875,393203
2025-07-17 13:41:00+00:00,322.0989990234375,322.2799987792969,321.5299987792969,321.82501220703125,229857
2025-07-17 13:42:00+00:00,322.1307067871094,322.42279052734375,321.7699890136719,322.0799865722656,801160
2025-07-17 13:43:00+00:00,321.62701416015625,322.1499938964844,321.5,322.1499938964844,256802
2025-07-17 13:44:00+00:00,320.260009765625,321.7698974609375,320.20001220703125,321.6199951171875,576748
2025-07-17 13:45:00+00:00,321.19000244140625,321.4100036621094,319.8999938964844,320.239990234375,647752
2025-07-17 13:46:00+00:00,322.0,322.1700134277344,321.1706848144531,321.2300109863281,523151
2025-07-17 13:47:00+00:00,321.9800109863281,322.17999267578125,321.7799987792969,321.989990234375,274856
2025-07-17 13:48:00+00:00,322.0158996582031,322.42999267578125,321.9205017089844,322.0199890136719,257018
2025-07-17 13:49:00+00:00,321.739990234375,322.2099914550781,321.54998779296875,322.05419921875,270300
2025-07-17 13:50:00+00:00,321.7300109863281,322.1099853515625,321.5320129394531,321.7412109375,250632
2025-07-17 13:51:00+00:00,321.8091125488281,321.82000732421875,321.20001220703125,321.69000244140625,333062
2025-07-17 13:52:00+00:00,321.7300109863281,321.9591979980469,321.3999938964844,321.7200012207031,218408
2025-07-17 13:53:00+00:00,321.4849853515625,321.7900085449219,321.3800048828125,321.7200012207031,185557
2025-07-17 13:54:00+00:00,322.1199951171875,322.1300048828125,321.4150085449219,321.5,264235
2025-07-17 13:55:00+00:00,322.0083923339844,322.3800048828125,321.9200134277344,322.1260070800781,331581
2025-07-17 13:56:00+00:00,321.6600036621094,322.1355895996094,321.27069091796875,322.0249938964844,237550
2025-07-17 13:57:00+00:00,321.9800109863281,322.010009765625,321.4678039550781,321.7099914550781,225641
2025-07-17 13:58:00+00:00,321.8500061035156,322.20001220703125,321.8302001953125,321.9815979003906,209584
2025-07-17 13:59:00+00:00,321.17498779296875,321.9198913574219,320.8999938964844,321.875,488672
2025-07-17 14:00:00+00:00,321.1319885253906,321.3800048828125,320.6199951171875,321.17498779296875,271842
2025-07-17 14:01:00+00:00,320.7615051269531,321.1000061035156,320.42999267578125,321.0799865722656,278221
2025-07-17 14:02:00+00:00,321.9049987792969,322.2893981933594,320.7287902832031,320.760009765625,434793
2025-07-17 14:03:00+00:00,322.25,322.30999755859375,321.660400390625,321.9049987792969,317642
2025-07-17 14:04:00+00:00,322.4100036621094,322.79998779296875,322.20001220703125,322.29998779296875,452434
2025-07-17 14:05:00+00:00,322.9549865722656,323.010009765625,322.1700134277344,322.3949890136719,416945
2025-07-17 14:06:00+00:00,323.0899963378906,323.2699890136719,322.7699890136719,322.952392578125,328179
2025-07-17 14:07:00+00:00,323.1000061035156,323.25,322.57000732421875,323.0899963378906,346559
2025-07-17 14:08:00+00:00,323.0299987792969,323.4200134277344,322.90008544921875,323.1199035644531,345270
2025-07-17 14:09:00+00:00,323.5957946777344,323.69000244140625,322.8299865722656,323.0400085449219,457476
2025-07-17 14:10:00+00:00,324.0899963378906,324.3399963378906,323.3399963378906,323.5899963378906,587209
2025-07-17 14:11:00+00:00,323.4800109863281,324.1499938964844,323.29998779296875,324.0899963378906,416081
2025-07-17 14:12:00+00:00,323.3497009277344,323.7300109863281,322.8399963378906,323.4800109863281,377156
2025-07-17 14:13:00+00:00,323.3035888671875,323.44000244140625,322.8999938964844,323.3699951171875,303287
2025-07-17 14:14:00+00:00,323.19500732421875,323.3500061035156,322.78009033203125,323.3299865722656,224747
2025-07-17 14:15:00+00:00,323.7900085449219,323.9100036621094,323.1539001464844,323.19500732421875,278806
2025-07-17 14:16:00+00:00,323.4700012207031,324.05999755859375,323.4200134277344,323.7887878417969,300016
2025-07-17 14:18:00+00:00,322.57501220703125,323.2391052246094,322.5223083496094,323.20001220703125,554882
2025-07-17 14:19:00+00:00,321.92999267578125,322.7799987792969,321.8999938964844,322.57000732421875,317388
2025-07-17 14:20:00+00:00,321.8778076171875,322.07000732421875,321.510009765625,321.92999267578125,305435
2025-07-17 14:21:00+00:00,322.239990234375,322.29998779296875,321.54998779296875,321.9100036621094,260439
2025-07-17 14:22:00+00:00,321.7550048828125,322.3384094238281,321.71038818359375,322.24969482421875,203082
2025-07-17 14:23:00+00:00,321.3699951171875,321.7099914550781,321.3299865722656,321.7099914550781,283542
2025-07-17 14:24:00+00:00,321.45001220703125,321.5400085449219,321.1604919433594,321.375,271356
2025-07-17 14:25:00+00:00,321.1348876953125,321.472412109375,321.010009765625,321.45001220703125,245215
2025-07-17 14:26:00+00:00,321.0299987792969,321.29998779296875,320.8699951171875,321.1549987792969,309353
2025-07-17 14:27:00+00:00,321.6588134765625,321.7300109863281,321.0,321.0299987792969,292205
2025-07-17 14:28:00+00:00,321.69500732421875,322.04998779296875,321.5943908691406,321.6400146484375,219973
2025-07-17 14:29:00+00:00,321.8949890136719,322.0,321.510009765625,321.69610595703125,141839
2025-07-17 14:30:00+00:00,322.0863952636719,322.1000061035156,321.54998779296875,321.8599853515625,200015
2025-07-17 14:31:00+00:00,321.7099914550781,322.13299560546875,321.3800048828125,322.1099853515625,220229
2025-07-17 14:32:00+00:00,322.2998962402344,322.30999755859375,321.6000061035156,321.739990234375,227483
2025-07-17 14:33:00+00:00,321.9599914550781,322.29998779296875,321.9200134277344,322.2807922363281,136057
2025-07-17 14:34:00+00:00,322.29998779296875,322.6199951171875,321.8999938964844,321.9599914550781,272216
2025-07-17 14:35:00+00:00,322.3500061035156,322.44000244140625,322.110595703125,322.2699890136719,111395
2025-07-17 14:36:00+00:00,322.55999755859375,322.79998779296875,322.239990234375,322.4100036621094,219678
2025-07-17 14:37:00+00:00,322.080810546875,322.6134033203125,322.010009765625,322.6099853515625,161410
2025-07-17 14:38:00+00:00,321.7699890136719,322.22100830078125,321.6099853515625,322.0899963378906,187403
2025-07-17 14:39:00+00:00,321.56768798828125,321.8900146484375,321.44000244140625,321.735595703125,162492
2025-07-17 14:40:00+00:00,321.76849365234375,321.7799987792969,321.29998779296875,321.5360107421875,196229
2025-07-17 14:41:00+00:00,321.7712097167969,321.8500061035156,321.3999938964844,321.760009765625,191119
2025-07-17 14:42:00+00:00,321.75079345703125,321.989990234375,321.68011474609375,321.7900085449219,149075
2025-07-17 14:43:00+00:00,321.8533935546875,321.8900146484375,321.5,321.760009765625,127437
2025-07-17 14:44:00+00:00,322.0199890136719,322.06988525390625,321.7699890136719,321.8699951171875,117804
2025-07-17 14:45:00+00:00,321.8999938964844,322.19000244140625,321.760009765625,321.9700012207031,131160
2025-07-17 14:46:00+00:00,321.8399963378906,322.0,321.6600036621094,321.90850830078125,105425
2025-07-17 14:47:00+00:00,321.9599914550781,322.19219970703125,321.8139953613281,321.8789978027344,101822
2025-07-17 14:48:00+00:00,322.1300048828125,322.17999267578125,321.95001220703125,322.010009765625,75361
2025-07-17 14:49:00+00:00,322.0150146484375,322.25,321.9601135253906,322.1099853515625,104792
2025-07-17 14:50:00+00:00,322.45001220703125,322.6400146484375,322.010009765625,322.0299987792969,171394
2025-07-17 14:51:00+00:00,322.5799865722656,322.760009765625,322.4551086425781,322.4768981933594,177408
2025-07-17 14:52:00+00:00,322.4599914550781,322.67999267578125,322.4200134277344,322.57000732421875,146336
2025-07-17 14:53:00+00:00,322.4898986816406,322.5,322.2200012207031,322.4599914550781,122764
2025-07-17 14:54:00+00:00,322.6300048828125,322.6300048828125,322.3299865722656,322.4649963378906,111680
2025-07-17 14:55:00+00:00,322.6499938964844,322.7099914550781,322.4104919433594,322.6199951171875,141973
2025-07-17 14:56:00+00:00,322.760009765625,322.9700012207031,322.590087890625,322.6206970214844,205123
2025-07-17 14:57:00+00:00,322.9200134277344,323.0,322.6600036621094,322.7900085449219,165234
2025-07-17 14:58:00+00:00,322.8599853515625,323.1099853515625,322.79998779296875,322.93499755859375,175825
2025-07-17 14:59:00+00:00,322.3800048828125,322.8789978027344,322.2500915527344,322.8789978027344,229441
2025-07-17 15:00:00+00:00,322.45001220703125,322.5911865234375,321.6300048828125,322.3900146484375,302727
2025-07-17 15:01:00+00:00,322.6715087890625,322.69000244140625,322.20001220703125,322.41400146484375,159781
2025-07-17 15:02:00+00:00,322.7640075683594,322.989990234375,322.6300048828125,322.6700134277344,164861
2025-07-17 15:03:00+00:00,323.24200439453125,323.3500061035156,322.75,322.76519775390625,245059
2025-07-17 15:04:00+00:00,323.2427978515625,323.3399963378906,323.1003112792969,323.260009765625,143935
2025-07-17 15:05:00+00:00,323.4049987792969,323.42999267578125,322.9200134277344,323.23590087890625,204857
2025-07-17 15:06:00+00:00,323.1499938964844,323.4710998535156,323.0,323.4049987792969,190618
2025-07-17 15:07:00+00:00,323.3399963378906,323.3999938964844,323.0899963378906,323.2298889160156,127985
2025-07-17 15:08:00+00:00,323.2164001464844,323.3999938964844,323.1499938964844,323.3500061035156,195748
2025-07-17 15:09:00+00:00,322.82501220703125,323.2799987792969,322.75,323.2099914550781,181085
2025-07-17 15:10:00+00:00,322.92999267578125,323.07989501953125,322.660400390625,322.82501220703125,158871
2025-07-17 15:11:00+00:00,322.8599853515625,323.2025146484375,322.8403015136719,322.93011474609375,127104
2025-07-17 15:12:00+00:00,322.9836120605469,323.07501220703125,322.7099914550781,322.8700866699219,117122
2025-07-17 15:13:00+00:00,323.0199890136719,323.0899963378906,322.79998779296875,322.9849853515625,94955
2025-07-17 15:14:00+00:00,323.1518859863281,323.2784118652344,322.9704895019531,323.06939697265625,161510
2025-07-17 15:15:00+00:00,322.9916076660156,323.3800048828125,322.9200134277344,323.1911926269531,169237
2025-07-17 15:16:00+00:00,323.1200866699219,323.32501220703125,322.94000244140625,323.010009765625,143906
2025-07-17 15:17:00+00:00,323.0931091308594,323.2799987792969,323.0201110839844,323.1300048828125,109872
2025-07-17 15:18:00+00:00,323.1440124511719,323.1499938964844,322.8699951171875,323.0799865722656,120871
2025-07-17 15:19:00+00:00,323.0292053222656,323.2300109863281,322.92999267578125,323.1412048339844,104440
2025-07-17 15:20:00+00:00,323.3299865722656,323.3500061035156,322.92999267578125,323.0,136678
2025-07-17 15:21:00+00:00,322.75,323.3599853515625,322.6499938964844,323.3599853515625,199200
2025-07-17 15:22:00+00:00,322.6293029785156,322.8800048828125,322.5,322.75,170977
2025-07-17 15:23:00+00:00,322.1600036621094,322.6294860839844,322.1499938964844,322.6000061035156,210991
2025-07-17 15:24:00+00:00,322.00390625,322.2200012207031,321.80999755859375,322.17401123046875,246925
2025-07-17 15:25:00+00:00,322.0199890136719,322.1199951171875,321.8804931640625,321.95001220703125,143911
2025-07-17 15:26:00+00:00,321.80499267578125,322.09991455078125,321.7300109863281,322.0450134277344,159993
2025-07-17 15:27:00+00:00,321.8599853515625,321.9798889160156,321.70599365234375,321.7998962402344,133765
2025-07-17 15:28:00+00:00,321.9599914550781,322.0400085449219,321.8699951171875,321.8800048828125,115322
2025-07-17 15:29:00+00:00,322.1202087402344,322.17999267578125,321.7300109863281,321.95001220703125,201805
2025-07-17 15:30:00+00:00,321.8699035644531,322.1300048828125,321.6499938964844,322.1300048828125,166881
2025-07-17 15:31:00+00:00,321.6050109863281,321.8800048828125,321.5400085449219,321.8584899902344,154930
2025-07-17 15:32:00+00:00,321.7449951171875,321.82000732421875,321.54998779296875,321.614990234375,176891
2025-07-17 15:33:00+00:00,321.625,321.9894104003906,321.5600891113281,321.7200012207031,151819
2025-07-17 15:34:00+00:00,321.5150146484375,321.6600036621094,321.2799987792969,321.6300048828125,220007
2025-07-17 15:35:00+00:00,322.0299987792969,322.0799865722656,321.32000732421875,321.4901123046875,199302
2025-07-17 15:36:00+00:00,322.0299987792969,322.0899963378906,321.80999755859375,321.989990234375,177609
2025-07-17 15:37:00+00:00,322.1499938964844,322.3999938964844,321.9905090332031,322.04998779296875,198413
2025-07-17 15:38:00+00:00,322.17999267578125,322.31988525390625,322.0899963378906,322.1368103027344,115875
2025-07-17 15:39:00+00:00,322.1700134277344,322.2398986816406,321.9800109863281,322.151611328125,97459
2025-07-17 15:40:00+00:00,322.2200012207031,322.3599853515625,322.04998779296875,322.18798828125,122249
2025-07-17 15:41:00+00:00,321.9200134277344,322.19989013671875,321.9200134277344,322.1300048828125,117874
2025-07-17 15:42:00+00:00,321.739990234375,321.9599914550781,321.6600036621094,321.9599914550781,140229
2025-07-17 15:43:00+00:00,321.6000061035156,321.7900085449219,321.5,321.7799987792969,129985
2025-07-17 15:44:00+00:00,321.66558837890625,321.8299865722656,321.54998779296875,321.6294860839844,114024
2025-07-17 15:45:00+00:00,321.09991455078125,321.7279968261719,320.8999938964844,321.6659851074219,336940
2025-07-17 15:46:00+00:00,320.9200134277344,321.0799865722656,320.5799865722656,321.0799865722656,247372
2025-07-17 15:47:00+00:00,321.17999267578125,321.2200012207031,320.8699951171875,320.8800048828125,175747
2025-07-17 15:48:00+00:00,321.0299987792969,321.3399963378906,320.9200134277344,321.17999267578125,188449
2025-07-17 15:49:00+00:00,320.79998779296875,321.0668029785156,320.75,321.05499267578125,131852
2025-07-17 15:50:00+00:00,321.1099853515625,321.1400146484375,320.760009765625,320.79998779296875,150810
2025-07-17 15:51:00+00:00,321.1549987792969,321.25,321.010009765625,321.0950012207031,359558
2025-07-17 15:52:00+00:00,321.2799987792969,321.3370056152344,321.060302734375,321.1300048828125,115304
2025-07-17 15:53:00+00:00,321.57000732421875,321.6499938964844,321.2799987792969,321.2799987792969,199446
2025-07-17 15:54:00+00:00,321.5150146484375,321.79998779296875,321.5,321.5700988769531,126543
2025-07-17 15:55:00+00:00,321.54998779296875,321.63848876953125,321.3699951171875,321.5,112760
2025-07-17 15:56:00+00:00,321.7139892578125,321.8594055175781,321.4407043457031,321.54949951171875,133480
2025-07-17 15:57:00+00:00,321.8360900878906,321.8493957519531,321.6499938964844,321.7200012207031,91139
2025-07-17 15:58:00+00:00,321.78118896484375,321.8594970703125,321.70001220703125,321.8349914550781,54780
2025-07-17 15:59:00+00:00,321.7698059082031,321.95001220703125,321.7099914550781,321.76959228515625,107381
2025-07-17 16:00:00+00:00,321.7091064453125,321.79998779296875,321.6000061035156,321.75,88573
2025-07-17 16:01:00+00:00,321.8500061035156,321.8699951171875,321.6401062011719,321.69500732421875,86756
2025-07-17 16:02:00+00:00,321.81298828125,322.0299987792969,321.7950134277344,321.8500061035156,124457
2025-07-17 16:03:00+00:00,321.5458068847656,321.9599914550781,321.4700012207031,321.82501220703125,109030
2025-07-17 16:04:00+00:00,321.07000732421875,321.5508117675781,321.07000732421875,321.5508117675781,210592
2025-07-17 16:05:00+00:00,320.9100036621094,321.21759033203125,320.8900146484375,321.0899963378906,179636
2025-07-17 16:06:00+00:00,320.4200134277344,320.9999084472656,320.3399963378906,320.9100036621094,259332
2025-07-17 16:07:00+00:00,320.7503967285156,320.8099060058594,320.410400390625,320.42498779296875,163859
2025-07-17 16:08:00+00:00,321.010009765625,321.0299987792969,320.7200012207031,320.7699890136719,175725
