symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-07-14 19:41:00+00:00,225.04,225.045,224.95,224.99,54945.0,1215.0,224.995406
AMZN,2025-07-14 19:42:00+00:00,224.98,225.02,224.955,224.97,86216.0,1395.0,224.984377
AMZN,2025-07-14 19:43:00+00:00,224.965,224.99,224.915,224.95,47655.0,1087.0,224.949838
AMZN,2025-07-14 19:44:00+00:00,224.95,225.045,224.945,225.03,62156.0,1143.0,225.009673
AMZN,2025-07-14 19:45:00+00:00,225.03,225.07,225.0,225.01,69152.0,1375.0,225.029511
AMZN,2025-07-14 19:46:00+00:00,225.005,225.215,224.97,225.1365,69056.0,1315.0,225.090934
AMZN,2025-07-14 19:47:00+00:00,225.145,225.2799,225.12,225.24,57924.0,1071.0,225.237072
AMZN,2025-07-14 19:48:00+00:00,225.245,225.245,225.15,225.1955,42333.0,956.0,225.190697
AMZN,2025-07-14 19:49:00+00:00,225.195,225.275,225.18,225.23,39818.0,906.0,225.236447
AMZN,2025-07-14 19:50:00+00:00,225.22,225.38,225.17,225.295,113955.0,1915.0,225.315716
AMZN,2025-07-14 19:51:00+00:00,225.29,225.38,225.25,225.36,91401.0,1234.0,225.326023
AMZN,2025-07-14 19:52:00+00:00,225.36,225.46,225.35,225.3947,87855.0,1382.0,225.400154
AMZN,2025-07-14 19:53:00+00:00,225.395,225.43,225.35,225.395,64363.0,1368.0,225.393882
AMZN,2025-07-14 19:54:00+00:00,225.4,225.68,225.33,225.455,196848.0,3134.0,225.424738
AMZN,2025-07-14 19:55:00+00:00,225.455,225.57,225.41,225.459,173592.0,3601.0,225.460703
AMZN,2025-07-14 19:56:00+00:00,225.455,225.47,225.36,225.3605,137537.0,2352.0,225.42099
AMZN,2025-07-14 19:57:00+00:00,225.365,225.51,225.345,225.5,137503.0,2674.0,225.426363
AMZN,2025-07-14 19:58:00+00:00,225.5,225.7,225.495,225.69,230092.0,3734.0,225.60161
AMZN,2025-07-14 19:59:00+00:00,225.69,225.74,225.61,225.63,432363.0,6347.0,225.670275
AMZN,2025-07-14 20:00:00+00:00,225.61,225.69,225.4096,225.4096,6166806.0,126.0,225.689969
AMZN,2025-07-14 20:01:00+00:00,225.56,225.69,225.56,225.5601,102001.0,60.0,225.609299
AMZN,2025-07-14 20:02:00+00:00,225.56,225.56,225.56,225.56,1071645.0,53.0,225.56
AMZN,2025-07-14 20:03:00+00:00,225.69,225.69,225.56,225.56,929.0,31.0,225.620851
AMZN,2025-07-14 20:04:00+00:00,225.51,225.6496,225.51,225.6496,892.0,39.0,225.588284
AMZN,2025-07-14 20:05:00+00:00,225.63,225.64,225.51,225.63,1201.0,37.0,225.606674
AMZN,2025-07-14 20:06:00+00:00,225.6303,225.6303,225.5,225.5,1296.0,31.0,225.554588
AMZN,2025-07-14 20:07:00+00:00,225.51,225.69,225.51,225.69,3526.0,21.0,225.681975
AMZN,2025-07-14 20:08:00+00:00,225.5,225.5015,225.5,225.5015,1867.0,19.0,225.50075
AMZN,2025-07-14 20:09:00+00:00,225.55,225.55,225.55,225.55,122.0,16.0,225.55
AMZN,2025-07-14 20:12:00+00:00,225.63,225.63,225.53,225.55,495.0,17.0,225.559412
AMZN,2025-07-14 20:13:00+00:00,225.57,225.63,225.57,225.63,1290.0,46.0,225.60598
AMZN,2025-07-14 20:14:00+00:00,225.53,225.58,225.53,225.57,415.0,19.0,225.56
AMZN,2025-07-14 20:16:00+00:00,225.5017,225.5017,225.5,225.5001,6772.0,29.0,225.500581
AMZN,2025-07-14 20:19:00+00:00,225.55,225.55,225.55,225.55,529.0,22.0,225.55
AMZN,2025-07-14 20:21:00+00:00,225.5884,225.5884,225.5884,225.5884,568.0,14.0,225.5884
AMZN,2025-07-14 20:23:00+00:00,225.5,225.5,225.5,225.5,397.0,20.0,225.5
AMZN,2025-07-14 20:24:00+00:00,225.53,225.53,225.5,225.5,1227.0,37.0,225.515099
AMZN,2025-07-14 20:26:00+00:00,225.405,225.4101,225.405,225.4101,351.0,19.0,225.407397
AMZN,2025-07-14 20:27:00+00:00,225.48,225.48,225.48,225.48,70546.0,23.0,225.48
AMZN,2025-07-14 20:28:00+00:00,225.42,225.42,225.42,225.42,1018.0,40.0,225.42
AMZN,2025-07-14 20:29:00+00:00,225.416,225.42,225.416,225.42,344.0,17.0,225.418
AMZN,2025-07-14 20:32:00+00:00,225.4981,225.4981,225.4981,225.4981,295.0,17.0,225.4981
AMZN,2025-07-14 20:33:00+00:00,225.5,225.5,225.5,225.5,1946.0,36.0,225.5
AMZN,2025-07-14 20:34:00+00:00,225.4123,225.4123,225.4123,225.4123,613.0,19.0,225.4123
AMZN,2025-07-14 20:35:00+00:00,225.5,225.5,225.5,225.5,116.0,11.0,225.5
AMZN,2025-07-14 20:37:00+00:00,225.53,225.53,225.42,225.42,1078.0,32.0,225.450393
AMZN,2025-07-14 20:40:00+00:00,225.58,225.58,225.58,225.58,535.0,12.0,225.58
AMZN,2025-07-14 20:43:00+00:00,225.56,225.69,225.56,225.69,4531.0,25.0,225.682521
AMZN,2025-07-14 20:44:00+00:00,225.59,225.59,225.59,225.59,992.0,14.0,225.59
AMZN,2025-07-14 20:46:00+00:00,225.55,225.55,225.55,225.55,702.0,24.0,225.55
AMZN,2025-07-14 20:47:00+00:00,225.55,225.55,225.55,225.55,289.0,18.0,225.55
AMZN,2025-07-14 20:48:00+00:00,225.52,225.52,225.52,225.52,2019.0,22.0,225.52
AMZN,2025-07-14 20:49:00+00:00,225.56,225.56,225.52,225.52,1190.0,13.0,225.526543
AMZN,2025-07-14 20:52:00+00:00,225.56,225.56,225.55,225.55,1290.0,45.0,225.556462
AMZN,2025-07-14 20:54:00+00:00,225.56,225.56,225.56,225.56,358.0,31.0,225.56
AMZN,2025-07-14 20:55:00+00:00,225.56,225.56,225.52,225.52,2145.0,48.0,225.526522
AMZN,2025-07-14 20:57:00+00:00,225.52,225.52,225.4428,225.4428,46395.0,21.0,225.485689
AMZN,2025-07-14 20:59:00+00:00,225.53,225.53,225.53,225.53,331.0,25.0,225.53
AMZN,2025-07-14 21:01:00+00:00,225.41,225.41,225.41,225.41,890.0,25.0,225.41
AMZN,2025-07-14 21:06:00+00:00,225.56,225.56,225.4841,225.5,1092.0,21.0,225.53788
AMZN,2025-07-14 21:07:00+00:00,225.41,225.41,225.41,225.41,1457.0,22.0,225.41
AMZN,2025-07-14 21:09:00+00:00,225.4602,225.47,225.4602,225.47,519.0,15.0,225.465398
AMZN,2025-07-14 21:10:00+00:00,225.47,225.6,225.4606,225.4606,3284.0,42.0,225.51219
AMZN,2025-07-14 21:11:00+00:00,225.59,225.59,225.49,225.49,1862.0,19.0,225.523333
AMZN,2025-07-14 21:12:00+00:00,225.491,225.491,225.491,225.491,188.0,9.0,225.491
AMZN,2025-07-14 21:16:00+00:00,225.54,225.59,225.54,225.59,1024.0,11.0,225.562067
AMZN,2025-07-14 21:19:00+00:00,225.59,225.59,225.59,225.59,359.0,10.0,225.59
AMZN,2025-07-14 21:20:00+00:00,225.58,225.59,225.58,225.59,2102.0,26.0,225.587437
AMZN,2025-07-14 21:21:00+00:00,225.56,225.69,225.54,225.54,2264.0,39.0,225.577639
AMZN,2025-07-14 21:23:00+00:00,225.54,225.54,225.54,225.54,372.0,14.0,225.54
AMZN,2025-07-14 21:24:00+00:00,225.58,225.58,225.58,225.58,230.0,16.0,225.58
AMZN,2025-07-14 21:25:00+00:00,225.54,225.54,225.54,225.54,218.0,21.0,225.54
AMZN,2025-07-14 21:26:00+00:00,225.54,225.54,225.54,225.54,913.0,32.0,225.54
AMZN,2025-07-14 21:29:00+00:00,225.58,225.58,225.58,225.58,571.0,25.0,225.58
AMZN,2025-07-14 21:30:00+00:00,225.52,225.52,225.52,225.52,166.0,18.0,225.52
AMZN,2025-07-14 21:32:00+00:00,225.4917,225.4917,225.4917,225.4917,689.0,17.0,225.4917
AMZN,2025-07-14 21:33:00+00:00,225.49,225.49,225.49,225.49,554.0,12.0,225.49
AMZN,2025-07-14 21:34:00+00:00,225.49,225.58,225.49,225.58,3481.0,17.0,225.56109
AMZN,2025-07-14 21:35:00+00:00,225.5,225.55,225.5,225.55,699.0,11.0,225.511029
AMZN,2025-07-14 21:38:00+00:00,225.55,225.5501,225.5,225.5,1291.0,22.0,225.512237
AMZN,2025-07-14 21:42:00+00:00,225.56,225.56,225.56,225.56,235.0,13.0,225.56
AMZN,2025-07-14 21:43:00+00:00,225.5012,225.5012,225.5012,225.5012,352.0,13.0,225.5012
AMZN,2025-07-14 21:45:00+00:00,225.58,225.58,225.5087,225.5087,8357.0,29.0,225.576627
AMZN,2025-07-14 21:48:00+00:00,225.5401,225.5401,225.5401,225.5401,390.0,12.0,225.5401
AMZN,2025-07-14 21:49:00+00:00,225.59,225.59,225.59,225.59,311.0,17.0,225.59
AMZN,2025-07-14 21:54:00+00:00,225.59,225.59,225.59,225.59,394.0,12.0,225.59
AMZN,2025-07-14 21:55:00+00:00,225.5999,225.6,225.5999,225.6,297.0,20.0,225.59996
AMZN,2025-07-14 21:58:00+00:00,225.59,225.59,225.59,225.59,344.0,16.0,225.59
AMZN,2025-07-14 22:00:00+00:00,225.5,225.5,225.5,225.5,371.0,25.0,225.5
AMZN,2025-07-14 22:03:00+00:00,225.47,225.47,225.47,225.47,636.0,18.0,225.47
AMZN,2025-07-14 22:08:00+00:00,225.51,225.51,225.47,225.47,299.0,10.0,225.484388
AMZN,2025-07-14 22:09:00+00:00,225.47,225.47,225.47,225.47,563.0,10.0,225.47
AMZN,2025-07-14 22:14:00+00:00,225.5001,225.5001,225.5001,225.5001,302.0,5.0,225.5001
AMZN,2025-07-14 22:16:00+00:00,225.53,225.53,225.53,225.53,546.0,24.0,225.53
AMZN,2025-07-14 22:17:00+00:00,225.47,225.47,225.47,225.47,1023.0,15.0,225.47
AMZN,2025-07-14 22:23:00+00:00,225.4,225.4,225.4,225.4,1109.0,51.0,225.4
AMZN,2025-07-14 22:29:00+00:00,225.3118,225.3118,225.3118,225.3118,561.0,18.0,225.3118
AMZN,2025-07-14 22:41:00+00:00,225.32,225.32,225.32,225.32,785.0,22.0,225.32
AMZN,2025-07-14 22:43:00+00:00,225.3118,225.3118,225.3118,225.3118,842.0,14.0,225.3118
AMZN,2025-07-14 22:44:00+00:00,225.35,225.35,225.35,225.35,438.0,21.0,225.35
AMZN,2025-07-14 22:48:00+00:00,225.4,225.4,225.4,225.4,757.0,14.0,225.4
AMZN,2025-07-14 22:55:00+00:00,225.43,225.43,225.43,225.43,230.0,16.0,225.43
AMZN,2025-07-14 22:56:00+00:00,225.405,225.41,225.4017,225.4017,615.0,13.0,225.405379
AMZN,2025-07-14 22:58:00+00:00,225.41,225.41,225.41,225.41,164.0,15.0,225.41
AMZN,2025-07-14 22:59:00+00:00,225.4601,225.4601,225.4601,225.4601,380.0,11.0,225.4601
AMZN,2025-07-14 23:02:00+00:00,225.45,225.45,225.45,225.45,291.0,16.0,225.45
AMZN,2025-07-14 23:03:00+00:00,225.41,225.41,225.4,225.4,520.0,18.0,225.40597
AMZN,2025-07-14 23:08:00+00:00,225.32,225.32,225.32,225.32,187.0,13.0,225.32
AMZN,2025-07-14 23:10:00+00:00,225.38,225.38,225.35,225.35,344.0,17.0,225.368
AMZN,2025-07-14 23:16:00+00:00,225.32,225.32,225.32,225.32,208.0,7.0,225.32
AMZN,2025-07-14 23:25:00+00:00,225.31,225.3384,225.31,225.3384,452.0,13.0,225.317012
AMZN,2025-07-14 23:30:00+00:00,225.35,225.35,225.35,225.35,1009.0,5.0,225.35
AMZN,2025-07-14 23:31:00+00:00,225.325,225.325,225.325,225.325,192.0,20.0,225.325
AMZN,2025-07-14 23:36:00+00:00,225.3234,225.3234,225.3234,225.3234,199.0,9.0,225.3234
AMZN,2025-07-14 23:46:00+00:00,225.36,225.36,225.36,225.36,926.0,12.0,225.36
AMZN,2025-07-14 23:48:00+00:00,225.36,225.36,225.36,225.36,383.0,8.0,225.36
AMZN,2025-07-14 23:49:00+00:00,225.35,225.35,225.3,225.3,2027.0,18.0,225.30715
AMZN,2025-07-14 23:50:00+00:00,225.32,225.32,225.32,225.32,324.0,12.0,225.32
AMZN,2025-07-14 23:51:00+00:00,225.2501,225.2501,225.2501,225.2501,521.0,21.0,225.2501
AMZN,2025-07-14 23:52:00+00:00,225.25,225.25,225.25,225.25,129.0,8.0,225.25
AMZN,2025-07-14 23:55:00+00:00,225.2617,225.3,225.2617,225.3,703.0,12.0,225.287126
AMZN,2025-07-15 08:00:00+00:00,225.69,226.34,225.69,226.15,2531.0,68.0,226.076887
AMZN,2025-07-15 08:01:00+00:00,226.15,226.15,225.87,225.87,2344.0,85.0,226.014533
AMZN,2025-07-15 08:02:00+00:00,225.85,225.87,225.83,225.83,1561.0,47.0,225.846
AMZN,2025-07-15 08:03:00+00:00,225.84,225.84,225.84,225.84,1002.0,52.0,225.84
AMZN,2025-07-15 08:04:00+00:00,225.86,225.99,225.83,225.97,2670.0,72.0,225.944817
AMZN,2025-07-15 08:05:00+00:00,225.92,225.92,225.92,225.92,731.0,17.0,225.92
AMZN,2025-07-15 08:06:00+00:00,225.84,225.84,225.77,225.77,847.0,31.0,225.81
AMZN,2025-07-15 08:07:00+00:00,225.89,225.89,225.75,225.75,1218.0,36.0,225.852962
AMZN,2025-07-15 08:08:00+00:00,225.75,225.75,225.72,225.72,1516.0,37.0,225.742937
AMZN,2025-07-15 08:09:00+00:00,225.89,225.89,225.89,225.89,666.0,32.0,225.89
AMZN,2025-07-15 08:10:00+00:00,225.85,225.85,225.81,225.81,2391.0,39.0,225.81368
AMZN,2025-07-15 08:11:00+00:00,225.88,225.95,225.88,225.95,793.0,16.0,225.924375
AMZN,2025-07-15 08:12:00+00:00,225.9,225.9,225.83,225.83,689.0,15.0,225.855
AMZN,2025-07-15 08:15:00+00:00,225.93,225.93,225.93,225.93,144.0,5.0,225.93
AMZN,2025-07-15 08:17:00+00:00,225.72,225.72,225.72,225.72,602.0,42.0,225.72
AMZN,2025-07-15 08:18:00+00:00,225.57,225.58,225.57,225.58,642.0,29.0,225.575
AMZN,2025-07-15 08:19:00+00:00,225.61,225.61,225.6,225.6,269.0,9.0,225.605
AMZN,2025-07-15 08:20:00+00:00,225.71,225.71,225.71,225.71,148.0,3.0,225.71
AMZN,2025-07-15 08:26:00+00:00,225.8,225.8,225.8,225.8,693.0,25.0,225.8
AMZN,2025-07-15 08:27:00+00:00,225.73,225.73,225.62,225.62,1940.0,57.0,225.681429
AMZN,2025-07-15 08:29:00+00:00,225.74,225.88,225.74,225.88,1727.0,39.0,225.82625
AMZN,2025-07-15 08:30:00+00:00,225.79,225.79,225.79,225.79,346.0,12.0,225.79
AMZN,2025-07-15 08:35:00+00:00,225.68,225.79,225.68,225.79,1139.0,28.0,225.71885
AMZN,2025-07-15 08:36:00+00:00,225.72,225.72,225.72,225.72,198.0,13.0,225.72
AMZN,2025-07-15 08:38:00+00:00,225.79,225.8,225.79,225.8,385.0,12.0,225.795833
AMZN,2025-07-15 08:40:00+00:00,225.81,225.81,225.81,225.81,228.0,11.0,225.81
AMZN,2025-07-15 08:48:00+00:00,225.8,225.83,225.8,225.83,758.0,16.0,225.812857
AMZN,2025-07-15 08:49:00+00:00,225.85,225.87,225.85,225.87,987.0,34.0,225.856969
AMZN,2025-07-15 08:50:00+00:00,225.84,225.84,225.84,225.84,377.0,15.0,225.84
AMZN,2025-07-15 08:54:00+00:00,225.62,225.62,225.62,225.62,744.0,35.0,225.62
AMZN,2025-07-15 08:55:00+00:00,225.76,225.76,225.76,225.76,228.0,9.0,225.76
AMZN,2025-07-15 08:56:00+00:00,225.64,225.64,225.63,225.63,582.0,9.0,225.6325
AMZN,2025-07-15 08:59:00+00:00,225.61,225.69,225.61,225.69,382.0,8.0,225.649216
AMZN,2025-07-15 09:00:00+00:00,225.61,225.61,225.61,225.61,931.0,32.0,225.61
AMZN,2025-07-15 09:06:00+00:00,225.64,225.64,225.64,225.64,403.0,10.0,225.64
AMZN,2025-07-15 09:08:00+00:00,225.59,225.59,225.59,225.59,562.0,19.0,225.59
AMZN,2025-07-15 09:11:00+00:00,225.5,225.5,225.5,225.5,434.0,23.0,225.5
AMZN,2025-07-15 09:13:00+00:00,225.5,225.5,225.42,225.42,1076.0,29.0,225.483713
AMZN,2025-07-15 09:17:00+00:00,225.4,225.4,225.4,225.4,165.0,5.0,225.4
AMZN,2025-07-15 09:18:00+00:00,225.45,225.45,225.45,225.45,166.0,6.0,225.45
AMZN,2025-07-15 09:19:00+00:00,225.5,225.5,225.5,225.5,636.0,8.0,225.5
AMZN,2025-07-15 09:22:00+00:00,225.58,225.66,225.58,225.66,1087.0,13.0,225.63
AMZN,2025-07-15 09:23:00+00:00,225.55,225.55,225.55,225.55,1122.0,21.0,225.55
AMZN,2025-07-15 09:24:00+00:00,225.65,225.65,225.65,225.65,1008.0,14.0,225.65
AMZN,2025-07-15 09:25:00+00:00,225.64,225.67,225.64,225.67,1760.0,31.0,225.65376
AMZN,2025-07-15 09:28:00+00:00,225.76,225.76,225.6,225.6,1419.0,22.0,225.627451
AMZN,2025-07-15 09:29:00+00:00,225.62,225.62,225.62,225.62,331.0,11.0,225.62
AMZN,2025-07-15 09:32:00+00:00,225.67,225.71,225.67,225.71,1415.0,28.0,225.696979
AMZN,2025-07-15 09:33:00+00:00,225.71,225.79,225.71,225.77,1893.0,24.0,225.732418
AMZN,2025-07-15 09:39:00+00:00,225.87,225.87,225.87,225.87,163.0,4.0,225.87
AMZN,2025-07-15 09:41:00+00:00,225.87,225.9,225.87,225.9,1820.0,32.0,225.881031
AMZN,2025-07-15 09:42:00+00:00,225.9,225.91,225.86,225.91,2771.0,47.0,225.895757
AMZN,2025-07-15 09:43:00+00:00,225.91,225.91,225.91,225.91,187.0,4.0,225.91
AMZN,2025-07-15 09:45:00+00:00,225.82,225.82,225.81,225.81,1364.0,13.0,225.810953
AMZN,2025-07-15 09:46:00+00:00,225.81,225.81,225.78,225.78,1254.0,13.0,225.789989
AMZN,2025-07-15 09:51:00+00:00,225.78,225.78,225.78,225.78,300.0,6.0,225.78
AMZN,2025-07-15 09:52:00+00:00,225.85,225.92,225.85,225.92,3683.0,47.0,225.904897
AMZN,2025-07-15 09:53:00+00:00,225.93,225.93,225.93,225.93,157.0,5.0,225.93
AMZN,2025-07-15 09:54:00+00:00,225.95,226.2,225.95,226.2,10141.0,159.0,226.10547
AMZN,2025-07-15 09:56:00+00:00,226.0,226.0,226.0,226.0,774.0,14.0,226.0
AMZN,2025-07-15 09:57:00+00:00,226.14,226.14,226.01,226.13,567.0,12.0,226.093333
AMZN,2025-07-15 09:58:00+00:00,226.05,226.05,226.01,226.01,605.0,11.0,226.025
AMZN,2025-07-15 10:02:00+00:00,226.07,226.07,226.07,226.07,446.0,11.0,226.07
AMZN,2025-07-15 10:03:00+00:00,226.06,226.07,226.06,226.07,329.0,8.0,226.065
AMZN,2025-07-15 10:13:00+00:00,226.07,226.07,226.07,226.07,377.0,11.0,226.07
AMZN,2025-07-15 10:15:00+00:00,226.03,226.03,226.0,226.0,2382.0,13.0,226.008016
AMZN,2025-07-15 10:17:00+00:00,226.11,226.14,226.11,226.12,2345.0,43.0,226.128793
AMZN,2025-07-15 10:18:00+00:00,226.08,226.13,226.08,226.13,786.0,9.0,226.097682
AMZN,2025-07-15 10:19:00+00:00,226.12,226.12,226.12,226.12,922.0,11.0,226.12
AMZN,2025-07-15 10:20:00+00:00,226.09,226.09,226.03,226.05,1337.0,25.0,226.045519
AMZN,2025-07-15 10:26:00+00:00,226.1,226.1,226.1,226.1,317.0,9.0,226.1
AMZN,2025-07-15 10:28:00+00:00,226.13,226.36,226.13,226.36,3933.0,77.0,226.194517
AMZN,2025-07-15 10:29:00+00:00,226.34,226.35,226.26,226.26,4757.0,32.0,226.294393
AMZN,2025-07-15 10:31:00+00:00,226.26,226.28,226.26,226.28,995.0,18.0,226.27
AMZN,2025-07-15 10:32:00+00:00,226.27,226.27,226.26,226.26,425.0,10.0,226.264219
AMZN,2025-07-15 10:33:00+00:00,226.3,226.3,226.3,226.3,752.0,19.0,226.3
AMZN,2025-07-15 10:34:00+00:00,226.26,226.29,226.2,226.2,1071.0,25.0,226.259569
AMZN,2025-07-15 10:39:00+00:00,226.26,226.27,226.26,226.27,544.0,17.0,226.265
AMZN,2025-07-15 10:40:00+00:00,226.3,226.3,226.3,226.3,321.0,10.0,226.3
AMZN,2025-07-15 10:41:00+00:00,226.27,226.27,226.18,226.18,1184.0,18.0,226.256686
AMZN,2025-07-15 10:42:00+00:00,226.22,226.24,226.22,226.24,375.0,7.0,226.23
AMZN,2025-07-15 10:43:00+00:00,226.17,226.17,226.17,226.17,436.0,8.0,226.17
AMZN,2025-07-15 10:45:00+00:00,226.14,226.14,226.14,226.14,339.0,19.0,226.14
AMZN,2025-07-15 10:47:00+00:00,226.07,226.07,226.07,226.07,293.0,24.0,226.07
AMZN,2025-07-15 10:49:00+00:00,226.03,226.03,226.03,226.03,335.0,7.0,226.03
AMZN,2025-07-15 10:50:00+00:00,226.0,226.0,225.93,225.93,3602.0,49.0,225.989411
AMZN,2025-07-15 10:52:00+00:00,225.91,225.96,225.91,225.95,1749.0,46.0,225.943421
AMZN,2025-07-15 10:54:00+00:00,225.99,225.99,225.99,225.99,432.0,8.0,225.99
AMZN,2025-07-15 10:58:00+00:00,225.97,225.98,225.97,225.98,1210.0,38.0,225.974152
AMZN,2025-07-15 10:59:00+00:00,225.93,226.12,225.93,226.12,2532.0,37.0,226.059569
AMZN,2025-07-15 11:00:00+00:00,226.06,226.17,226.06,226.17,4591.0,78.0,226.160753
AMZN,2025-07-15 11:01:00+00:00,226.11,226.14,226.11,226.14,484.0,16.0,226.125
AMZN,2025-07-15 11:02:00+00:00,226.16,226.17,226.13,226.13,368.0,9.0,226.153333
AMZN,2025-07-15 11:03:00+00:00,226.1,226.14,226.05,226.14,2025.0,42.0,226.088109
AMZN,2025-07-15 11:04:00+00:00,226.1,226.1,226.1,226.1,373.0,9.0,226.1
AMZN,2025-07-15 11:06:00+00:00,226.13,226.18,226.13,226.18,2041.0,45.0,226.153911
AMZN,2025-07-15 11:07:00+00:00,226.1,226.18,226.05,226.18,2066.0,35.0,226.140746
AMZN,2025-07-15 11:09:00+00:00,226.26,226.39,226.26,226.39,2543.0,49.0,226.298115
AMZN,2025-07-15 11:10:00+00:00,226.32,226.32,226.3,226.32,879.0,17.0,226.307533
AMZN,2025-07-15 11:13:00+00:00,226.26,226.36,226.26,226.36,4109.0,26.0,226.26763
AMZN,2025-07-15 11:15:00+00:00,226.3,226.36,226.3,226.31,1003.0,14.0,226.309669
AMZN,2025-07-15 11:17:00+00:00,226.35,226.45,226.35,226.45,2139.0,39.0,226.378877
AMZN,2025-07-15 11:18:00+00:00,226.35,226.35,226.35,226.35,509.0,16.0,226.35
AMZN,2025-07-15 11:20:00+00:00,226.38,226.39,226.37,226.39,824.0,19.0,226.379524
AMZN,2025-07-15 11:21:00+00:00,226.3,226.3,226.29,226.29,361.0,8.0,226.292994
AMZN,2025-07-15 11:23:00+00:00,226.25,226.25,226.25,226.25,309.0,10.0,226.25
AMZN,2025-07-15 11:24:00+00:00,226.23,226.23,226.23,226.23,846.0,16.0,226.23
AMZN,2025-07-15 11:26:00+00:00,226.2,226.21,226.2,226.21,488.0,10.0,226.203333
AMZN,2025-07-15 11:27:00+00:00,226.26,226.28,226.26,226.28,734.0,18.0,226.27
AMZN,2025-07-15 11:28:00+00:00,226.35,226.35,226.34,226.35,884.0,24.0,226.347015
AMZN,2025-07-15 11:29:00+00:00,226.31,226.31,226.31,226.31,609.0,11.0,226.31
AMZN,2025-07-15 11:30:00+00:00,226.32,226.35,226.3,226.35,1678.0,27.0,226.322729
AMZN,2025-07-15 11:31:00+00:00,226.32,226.32,226.32,226.32,947.0,11.0,226.32
AMZN,2025-07-15 11:32:00+00:00,226.35,226.35,226.28,226.28,436.0,14.0,226.323282
AMZN,2025-07-15 11:33:00+00:00,226.31,226.31,226.26,226.26,1014.0,21.0,226.298152
AMZN,2025-07-15 11:35:00+00:00,226.32,226.32,226.32,226.32,349.0,17.0,226.32
AMZN,2025-07-15 11:36:00+00:00,226.35,226.4,226.35,226.4,1288.0,29.0,226.357418
AMZN,2025-07-15 11:37:00+00:00,226.4,226.4,226.4,226.4,703.0,16.0,226.4
AMZN,2025-07-15 11:38:00+00:00,226.36,226.36,226.36,226.36,726.0,21.0,226.36
AMZN,2025-07-15 11:39:00+00:00,226.38,226.4,226.36,226.4,1322.0,21.0,226.37375
AMZN,2025-07-15 11:40:00+00:00,226.42,226.42,226.4,226.4,759.0,17.0,226.406667
AMZN,2025-07-15 11:41:00+00:00,226.38,226.38,226.37,226.38,1175.0,25.0,226.373333
AMZN,2025-07-15 11:42:00+00:00,226.35,226.35,226.35,226.35,387.0,12.0,226.35
AMZN,2025-07-15 11:45:00+00:00,226.25,226.25,226.25,226.25,582.0,36.0,226.25
AMZN,2025-07-15 11:47:00+00:00,226.11,226.25,226.11,226.25,2253.0,48.0,226.187103
AMZN,2025-07-15 11:48:00+00:00,226.31,226.31,226.31,226.31,327.0,12.0,226.31
AMZN,2025-07-15 11:50:00+00:00,226.32,226.32,226.32,226.32,297.0,8.0,226.32
AMZN,2025-07-15 11:56:00+00:00,226.34,226.34,226.34,226.34,291.0,15.0,226.34
AMZN,2025-07-15 11:57:00+00:00,226.36,226.38,226.36,226.38,345.0,14.0,226.37
AMZN,2025-07-15 12:00:00+00:00,226.33,226.44,225.34,226.43,82798.0,1773.0,226.18171
AMZN,2025-07-15 12:02:00+00:00,226.28,226.28,226.23,226.23,2122.0,56.0,226.255
AMZN,2025-07-15 12:03:00+00:00,226.2,226.2,226.2,226.2,466.0,16.0,226.2
AMZN,2025-07-15 12:04:00+00:00,226.21,226.22,226.21,226.22,962.0,62.0,226.215
AMZN,2025-07-15 12:05:00+00:00,226.11,226.11,226.02,226.03,3154.0,95.0,226.057486
AMZN,2025-07-15 12:06:00+00:00,226.0,226.1,226.0,226.1,646.0,38.0,226.037879
AMZN,2025-07-15 12:07:00+00:00,226.2,226.2,226.01,226.03,1688.0,60.0,226.07059
AMZN,2025-07-15 12:08:00+00:00,226.05,226.13,225.89,225.89,4077.0,71.0,225.996101
AMZN,2025-07-15 12:09:00+00:00,225.88,225.88,225.85,225.85,1203.0,30.0,225.854332
AMZN,2025-07-15 12:10:00+00:00,225.95,225.98,225.85,225.85,772.0,25.0,225.934615
AMZN,2025-07-15 12:11:00+00:00,226.01,226.01,226.01,226.01,1549.0,82.0,226.01
AMZN,2025-07-15 12:12:00+00:00,226.11,226.11,226.11,226.11,452.0,28.0,226.11
AMZN,2025-07-15 12:13:00+00:00,226.2326,226.2326,226.2326,226.2326,427.0,23.0,226.2326
AMZN,2025-07-15 12:14:00+00:00,226.12,226.12,226.09,226.09,627.0,30.0,226.105
AMZN,2025-07-15 12:15:00+00:00,226.11,226.12,226.0,226.12,3152.0,60.0,226.022715
AMZN,2025-07-15 12:17:00+00:00,225.99,226.0599,225.99,226.0,2400.0,30.0,226.042688
AMZN,2025-07-15 12:18:00+00:00,226.05,226.053,225.9703,225.9703,3331.0,21.0,226.047603
AMZN,2025-07-15 12:19:00+00:00,226.05,226.05,225.93,225.97,4203.0,51.0,225.951707
AMZN,2025-07-15 12:20:00+00:00,225.81,225.9306,225.81,225.9306,1370.0,54.0,225.87203
AMZN,2025-07-15 12:21:00+00:00,225.81,225.81,225.8032,225.8032,1148.0,40.0,225.804623
AMZN,2025-07-15 12:22:00+00:00,225.81,225.9213,225.81,225.9213,1167.0,62.0,225.864559
